Commodity,Seasonality Type
Akole:gram,Multiplicative
Jamkhed:bajri,Multiplicative
Jamkhed:wheat(husked),Multiplicative
Jamkhed:sorgum(jawar),Multiplicative
Kopargaon:bajri,Additive
Kopargaon:wheat(husked),Multiplicative
Kopargaon:sorgum(jawar),Additive
Kopargaon:maize,Multiplicative
Kopargaon:gram,Additive
Kopargaon:soybean,Additive
Newasa:wheat(husked),Multiplicative
Pathardi:sorgum(jawar),Additive
Rahata:bajri,Multiplicative
Rahata:wheat(husked),Multiplicative
Rahata:sorgum(jawar),Additive
Rahata:maize,Additive
Rahata:gram,Multiplicative
Rahata:pomegranate,Multiplicative
Rahata:ginger (fresh),Multiplicative
Rahata:potato,Multiplicative
Rahata:bottle gourd,Additive
Rahata:carrot,Multiplicative
Rahata:cucumber,Additive
Rahata:bitter gourd,Additive
Rahata:garlic,Multiplicative
Rahata:capsicum,Additive
Rahata:shevga,Multiplicative
Rahata:tomato,Multiplicative
Rahata:small gourd,Additive
Rahata:brinjal,Multiplicative
Rahata:green chilli,Multiplicative
Rahuri-Vambori:bajri,Multiplicative
Rahuri-Vambori:wheat(husked),Multiplicative
Rahuri-Vambori:sorgum(jawar),Multiplicative
Rahuri-Vambori:maize,Multiplicative
Rahuri-Vambori:gram,Additive
Sangamner:bajri,Multiplicative
Sangamner:wheat(husked),Multiplicative
Sangamner:sorgum(jawar),Multiplicative
Sangamner:gram,Additive
Sangamner:pomegranate,Multiplicative
Shevgaon:bajri,Additive
Shevgaon:wheat(husked),Multiplicative
Shevgaon:sorgum(jawar),Additive
Shevgaon:gram,Multiplicative
Shevgaon-Bodhegaon:bajri,Additive
Shevgaon-Bodhegaon:wheat(husked),Multiplicative
Shevgaon-Bodhegaon:sorgum(jawar),Multiplicative
Shrirampur:bajri,Additive
Shrirampur:wheat(husked),Multiplicative
Shrirampur:maize,Multiplicative
Shrirampur:gram,Multiplicative
Shrirampur:chikoo,Multiplicative
Shrirampur:pomegranate,Additive
Shrirampur:lemon,Additive
Shrirampur:mosambi,Multiplicative
Shrirampur:papai,Multiplicative
Shrirampur:ginger (fresh),Multiplicative
Shrirampur:potato,Multiplicative
Shrirampur:ladies finger,Additive
Shrirampur:bottle gourd,Additive
Shrirampur:flower,Additive
Shrirampur:cabbage,Multiplicative
Shrirampur:garlic,Multiplicative
Shrirampur:capsicum,Additive
Shrirampur:tomato,Additive
Shrirampur:brinjal,Multiplicative
Shrirampur:green chilli,Additive
Balapur:wheat(husked),Additive
Balapur:gram,Additive
Balapur:green gram,Additive
Balapur:pigeon pea (tur),Multiplicative
Balapur:soybean,Additive
Murtizapur:wheat(husked),Multiplicative
Murtizapur:gram,Multiplicative
Murtizapur:pigeon pea (tur),Multiplicative
Murtizapur:soybean,Multiplicative
